subjCode	seed	angleAssign	condition	room	date_time	dateStr	expVersion	block	trialType	trial	target	angle	left	right	freq	angle_1	angle_2	angle_3	angle_4	angle_5	angle_6	angle_7	angle_8	nearbyLabel1	nearbyAngle1	nearbyFreq1	nearbyLabel2	nearbyAngle2	nearbyFreq2	updateScore	feedback	trialType	trialNumber	response	label	isRight	rt	score
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	init	name	1	dak	15	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	1	NA	dak	1	5058.01316413	0
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	init	name	2	yeen	60	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	2	NA	yeen	1	2528.8349004	0
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	init	name	3	frabda	105	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	3	NA	fradba	0	3812.08726032	0
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	init	name	3	frabda	105	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	4	NA	frabda	1	5912.10613908	0
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	init	name	4	clate	150	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	5	NA	clate	1	3295.77361408	0
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	init	name	5	mog	195	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	6	NA	mog	1	2211.78115688	0
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	init	name	6	gled	240	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	7	NA	gled	1	2094.86531853	0
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	init	name	7	blit	285	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	8	NA	blit	1	2012.2058824	0
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	init	name	8	minada	330	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	9	NA	minada	1	2612.51634008	0
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	1	yeen	60	blit	yeen	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	1	NA	yeen	1	3254.63781544	0
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	2	frabda	105	yeen	frabda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	2	NA	frabda	1	3478.46343663	1
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	3	blit	285	blit	mog	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	3	NA	mog	0	1712.22948863	2
